symbol,date,open,high,low,close,volume
AAA,2025-08-26,7.9,8.01,7.89,8.01,1.5557e+006
AAA,2025-08-27,8.09,8.19,8.06,8.08,2.4741e+006
AAA,2025-08-28,8.11,8.18,8.1,8.17,1.1785e+006
AAA,2025-08-29,8.16,8.2,8.11,8.12,1.9811e+006
AAA,2025-09-03,8.16,8.26,8.14,8.22,2.1786e+006
AAA,2025-09-04,8.26,8.39,8.25,8.3,2.7299e+006
AAA,2025-09-05,8.35,8.49,8.16,8.16,4.1777e+006
AAA,2025-09-08,8.16,8.25,7.99,8,3.7408e+006
AAA,2025-09-09,8,8.12,7.93,8.01,2.6043e+006
AAA,2025-09-10,8.08,8.12,8,8.06,1.0594e+006
AAA,2025-09-11,8.06,8.1,7.9,7.98,2.3945e+006
AAA,2025-09-12,8.04,8.14,8.01,8.12,1.9586e+006
AAA,2025-09-15,8.18,8.35,8.15,8.35,3.0971e+006
AAA,2025-09-16,8.38,8.4,8.22,8.22,2.5914e+006
AAA,2025-09-17,8.27,8.43,8.23,8.27,2.7636e+006
AAA,2025-09-18,8.3,8.31,8.17,8.18,2.0107e+006
AAA,2025-09-19,8.18,8.21,8.12,8.13,1.267e+006
AAA,2025-09-22,8.13,8.18,8,8.03,2.1633e+006
AAA,2025-09-23,8.04,8.1,8.04,8.09,575900
AAA,2025-09-24,8.1,8.13,8.04,8.11,1.1612e+006
AAA,2025-09-25,8.15,8.27,8.11,8.21,1.6611e+006
AAA,2025-09-26,8.2,8.69,8.11,8.59,1.03284e+007
AAA,2025-09-29,8.62,8.62,8.35,8.4,2.4553e+006
AAA,2025-09-30,8.45,8.45,8.14,8.2,3.4467e+006
AAA,2025-10-01,8.25,8.38,8.19,8.38,1.2082e+006
AAA,2025-10-02,8.38,8.44,8.13,8.17,1.8385e+006
AAA,2025-10-03,8.17,8.21,8.08,8.15,1.7229e+006
AAA,2025-10-06,8.2,8.32,8.16,8.31,2.1542e+006
AAA,2025-10-07,8.37,8.37,8.18,8.18,1.4684e+006
AAA,2025-10-08,8.25,8.27,8.14,8.2,1.2659e+006
AAA,2025-10-09,8.2,8.3,8.19,8.22,979100
AAA,2025-10-10,8.23,8.28,8.15,8.22,1.5305e+006
AAA,2025-10-13,8.12,8.2,8.1,8.12,2.5289e+006
AAA,2025-10-14,8.14,8.18,7.99,7.99,2.6942e+006
AAA,2025-10-15,7.99,8.07,7.94,7.95,2.2e+006
AAA,2025-10-16,8,8.04,7.94,7.98,1.5566e+006
AAA,2025-10-17,8,8.04,7.94,7.94,1.3508e+006
AAA,2025-10-20,7.92,8.02,7.39,7.39,3.8421e+006
AAA,2025-10-21,7.44,7.67,7.39,7.55,3.7629e+006
AAA,2025-10-22,7.65,7.65,7.52,7.63,880100
AAA,2025-10-23,7.67,7.79,7.67,7.69,912400
AAA,2025-10-24,7.7,7.7,7.55,7.64,879600
AAA,2025-10-27,7.65,7.75,7.59,7.59,794400
AAA,2025-10-28,7.59,7.65,7.51,7.61,1.169e+006
AAA,2025-10-29,7.75,8.08,7.75,8.04,2.962e+006
AAA,2025-10-30,8.12,8.3,8.08,8.23,3.3683e+006
AAA,2025-10-31,8.23,8.31,8.15,8.15,1.6169e+006
AAA,2025-11-03,8.15,8.19,8,8,2.105e+006
AAA,2025-11-04,8,8.3,7.79,8.12,3.0187e+006
AAA,2025-11-05,8.09,8.15,8.03,8.07,943700
AAA,2025-11-06,8.08,8.15,8.04,8.12,1.2039e+006
AAA,2025-11-07,8.12,8.14,7.93,7.95,1.0415e+006
AAA,2025-11-10,7.95,8.06,7.8,7.8,1.4721e+006
AAA,2025-11-11,7.85,7.91,7.79,7.91,957300
AAA,2025-11-12,7.91,8.02,7.9,8.02,1.0173e+006
AAA,2025-11-13,8.02,8.03,7.96,7.96,935400
AAA,2025-11-14,7.97,7.97,7.88,7.9,1.46e+006
AAA,2025-11-17,7.95,8.12,7.92,8.05,1.5751e+006
AAA,2025-11-18,8.06,8.39,8.05,8.18,3.9434e+006
AAA,2025-11-19,8.19,8.23,8.12,8.19,1.3912e+006
AAA,2025-11-20,8.2,8.76,8.2,8.68,1.17129e+007
AAA,2025-11-21,8.59,8.72,8.44,8.6,2.3444e+006
AAA,2025-11-24,8.6,8.68,8.35,8.35,4.6548e+006
AAA,2025-11-25,8.37,8.49,8.3,8.31,3.0782e+006
AAA,2025-11-26,8.35,8.43,8.32,8.39,1.5416e+006
AAA,2025-11-27,8.45,8.55,8.31,8.39,2.2091e+006
AAA,2025-11-28,8.39,8.52,8.3,8.35,2.2039e+006
AAA,2025-12-01,8.35,8.64,8.35,8.4,3.0085e+006
AAA,2025-12-02,8.44,8.45,8.32,8.4,1.5619e+006
AAA,2025-12-03,8.4,8.65,8.4,8.46,3.739e+006
AAA,2025-12-04,8.52,8.86,8.49,8.62,5.511e+006
AAA,2025-12-05,8.7,8.78,8.62,8.62,4.1268e+006
AAA,2025-12-08,8.66,8.66,8.46,8.48,2.3859e+006
AAA,2025-12-09,8.49,8.97,8.46,8.85,8.5524e+006
AAA,2025-12-10,8.9,8.94,8.64,8.64,2.5472e+006
AAA,2025-12-11,8.7,8.71,8.41,8.43,3.735e+006
AAA,2025-12-12,8.45,8.5,7.95,7.95,6.5071e+006
AAA,2025-12-15,8.04,8.09,7.95,7.98,2.2068e+006
AAA,2025-12-16,7.99,8.22,7.94,8.14,1.5003e+006
AAA,2025-12-17,8.1,8.19,8.01,8.06,1.2244e+006
AAA,2025-12-18,8.1,8.12,8.05,8.09,746200
AAA,2025-12-19,8.15,8.15,8.02,8.02,1.2509e+006
AAA,2025-12-22,8.03,8.09,8.01,8.05,1.4147e+006
AAA,2025-12-23,8.09,8.11,7.96,7.97,2.4961e+006
AAA,2025-12-24,7.99,8.02,7.95,7.95,1.4449e+006
AAA,2025-12-25,7.95,8.01,7.91,7.91,1.2886e+006
AAA,2025-12-26,7.91,7.93,7.66,7.8,2.7924e+006
AAA,2025-12-29,7.81,7.88,7.8,7.83,931700
AAA,2025-12-30,7.85,7.95,7.85,7.85,863500
AAA,2025-12-31,7.9,7.95,7.85,7.88,1.0602e+006
ACB,2025-08-26,26.25,27.4,26.1,27.35,2.08121e+007
ACB,2025-08-27,27.8,28.6,27.55,27.65,1.88318e+007
ACB,2025-08-28,27.8,28.15,27.1,27.55,1.39277e+007
ACB,2025-08-29,27.75,28.4,27.5,27.8,2.16253e+007
ACB,2025-09-03,27.7,27.75,27.2,27.5,1.87152e+007
ACB,2025-09-04,27.6,27.75,27.4,27.65,1.12799e+007
ACB,2025-09-05,27.95,28.05,27.15,27.15,2.35394e+007
ACB,2025-09-08,27,27.6,26.55,26.55,2.61527e+007
ACB,2025-09-09,26.95,26.95,26.45,26.55,1.52045e+007
ACB,2025-09-10,26.7,26.85,26.45,26.55,1.40911e+007
ACB,2025-09-11,26.5,26.55,25.8,26.2,2.04499e+007
ACB,2025-09-12,26.55,26.65,26.2,26.3,1.22199e+007
ACB,2025-09-15,26.3,26.65,26.1,26.4,2.78998e+007
ACB,2025-09-16,26.6,26.6,26.2,26.4,4.01088e+007
ACB,2025-09-17,26.4,26.45,26.05,26.15,1.30491e+007
ACB,2025-09-18,26.2,26.2,25.55,25.55,2.1848e+007
ACB,2025-09-19,25.8,25.8,25.3,25.35,1.34297e+007
ACB,2025-09-22,25.45,25.45,25.05,25.15,1.94048e+007
ACB,2025-09-23,25.15,25.7,25.15,25.35,9.3855e+006
ACB,2025-09-24,25.5,26,25.25,26,1.08533e+007
ACB,2025-09-25,26.15,26.15,25.65,25.65,8.1582e+006
ACB,2025-09-26,25.65,25.75,25.45,25.65,8.9745e+006
ACB,2025-09-29,25.55,25.8,25.35,25.6,8.2652e+006
ACB,2025-09-30,25.75,25.8,25.45,25.5,9.2779e+006
ACB,2025-10-01,25.7,25.95,25.55,25.8,1.04805e+007
ACB,2025-10-02,25.9,26.2,25.7,25.75,1.09375e+007
ACB,2025-10-03,25.75,25.85,25.5,25.65,9.8134e+006
ACB,2025-10-06,26.15,26.8,25.9,26.8,2.02886e+007
ACB,2025-10-07,26.9,26.9,26.45,26.45,1.23898e+007
ACB,2025-10-08,26.65,26.85,26.6,26.75,1.8228e+007
ACB,2025-10-09,26.8,26.95,26.6,26.95,1.63886e+007
ACB,2025-10-10,27.05,27.2,26.8,26.95,1.63374e+007
ACB,2025-10-13,26.55,26.8,26.4,26.75,1.83733e+007
ACB,2025-10-14,26.75,26.95,26.25,26.3,1.85316e+007
ACB,2025-10-15,26.4,26.65,26.15,26.3,1.44161e+007
ACB,2025-10-16,26.4,26.55,26.15,26.3,1.3461e+007
ACB,2025-10-17,26.3,26.4,25.75,25.75,1.62896e+007
ACB,2025-10-20,25.6,25.65,24.6,24.8,3.22318e+007
ACB,2025-10-21,24.85,25.3,24.85,25,1.93714e+007
ACB,2025-10-22,25.2,25.3,24.65,25.1,1.56205e+007
ACB,2025-10-23,25.1,25.2,24.95,24.95,8.7348e+006
ACB,2025-10-24,24.95,25.3,24.8,25,1.17245e+007
ACB,2025-10-27,25.3,25.55,24.95,25,1.02087e+007
ACB,2025-10-28,25.1,25.4,25.05,25.4,1.03053e+007
ACB,2025-10-29,25.4,25.55,25.3,25.4,6.3507e+006
ACB,2025-10-30,25.5,25.7,25,25.1,9.3093e+006
ACB,2025-10-31,25.3,25.5,25.05,25.5,1.27482e+007
ACB,2025-11-03,25.4,25.9,25.4,25.45,1.38649e+007
ACB,2025-11-04,25.45,26.1,25.4,26,1.7972e+007
ACB,2025-11-05,25.8,25.9,25.55,25.6,6.2122e+006
ACB,2025-11-06,25.55,25.7,25.3,25.3,6.5252e+006
ACB,2025-11-07,25.25,25.3,24.85,24.9,1.21072e+007
ACB,2025-11-10,24.9,25.2,24.7,24.8,7.2229e+006
ACB,2025-11-11,24.85,25.05,24.8,24.85,6.9623e+006
ACB,2025-11-12,25,25.2,24.8,25.2,6.3191e+006
ACB,2025-11-13,25.2,25.2,25,25.1,5.6372e+006
ACB,2025-11-14,25.1,25.1,24.9,24.95,6.7634e+006
ACB,2025-11-17,25,25.15,24.95,25.15,3.9451e+006
ACB,2025-11-18,25.2,25.4,25.05,25.1,6.387e+006
ACB,2025-11-19,25.15,25.15,24.85,24.9,5.9944e+006
ACB,2025-11-20,25,25,24.8,24.8,6.1532e+006
ACB,2025-11-21,24.75,24.85,24.6,24.7,7.2992e+006
ACB,2025-11-24,24.7,24.85,24.6,24.6,7.0817e+006
ACB,2025-11-25,24.65,24.7,24.1,24.2,1.58567e+007
ACB,2025-11-26,24.2,24.4,24.15,24.2,9.0032e+006
ACB,2025-11-27,24.45,24.5,24.3,24.35,7.7916e+006
ACB,2025-11-28,24.35,24.45,24.25,24.25,5.3588e+006
ACB,2025-12-01,24.3,24.35,24,24,9.243e+006
ACB,2025-12-02,24.05,24.15,23.85,23.95,1.55032e+007
ACB,2025-12-03,24,24.55,24,24.45,1.60517e+007
ACB,2025-12-04,24.55,25,24.5,24.9,1.22198e+007
ACB,2025-12-05,24.9,25,24.35,24.35,8.9943e+006
ACB,2025-12-08,24.25,24.45,24.2,24.2,4.9356e+006
ACB,2025-12-09,24.2,24.25,24,24.1,1.13265e+007
ACB,2025-12-10,24.15,24.3,24.05,24.1,5.4601e+006
ACB,2025-12-11,24.25,24.25,23.95,23.95,7.5258e+006
ACB,2025-12-12,24.05,24.05,23.5,23.5,1.39249e+007
ACB,2025-12-15,23.5,23.6,23.45,23.55,9.3171e+006
ACB,2025-12-16,23.55,24.8,23.45,24,9.8302e+006
ACB,2025-12-17,24.05,24.15,23.9,24,6.4306e+006
ACB,2025-12-18,24,24,23.8,23.85,3.558e+006
ACB,2025-12-19,23.9,24.05,23.85,23.9,3.5387e+006
ACB,2025-12-22,24,24.45,23.9,24.3,1.00131e+007
ACB,2025-12-23,24.45,24.6,23.95,24.2,8.5783e+006
ACB,2025-12-24,24.15,24.45,23.95,24.3,8.7092e+006
ACB,2025-12-25,24.3,24.6,24,24,7.2506e+006
ACB,2025-12-26,23.9,24.05,23.65,23.9,7.8319e+006
